Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,$10.05 ,0,0.00%,28453339,United States,2021,5055,Industrials,Consumer Electronics/Appliances
APTX,Aptinyx Inc. Common Stock,$0.42 ,-0.01,-2.33%,28440602,United States,2018,651768,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.46 ,-0.26,-15.12%,28438274,United States,,64568,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$0.92 ,-0.0049,-0.53%,28363852,United States,2017,450003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMCC,IM Cannabis Corp. Common Shares,$0.38 ,-0.0021,-0.55%,28341472,Canada,,354119,Health Care, Medicinal Chemicals and Botanical Products 
ISUN,iSun Inc. Common Stock,$1.97 ,-0.15,-7.08%,28332698,United States,2016,216286,Technology,Semiconductors
FNGR,FingerMotion Inc. Common Stock,$0.66 ,0.0399,6.44%,28248511,United States,,43032,Consumer Discretionary,Telecommunications Equipment
GTIM,Good Times Restaurants Inc. Common Stock,$2.29 ,-0.045,-1.93%,28245913,United States,,26725,Consumer Discretionary,Restaurants
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$2.47 ,-0.21,-7.84%,28236190,Israel,2019,20452,Health Care,Biotechnology: Pharmaceutical Preparations
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$3.12 ,-0.43,-12.11%,28187718,China,2000,2801,Telecommunications,Telecommunications Equipment
DCTH,Delcath Systems Inc. Common Stock,$3.27 ,-0.16,-4.67%,28114420,United States,,43724,Health Care,Medical Specialities
SOS,SOS Limited American Depositary Shares,$4.93 ,-0.27,-5.19%,28079357,,2017,98131,Finance,Finance: Consumer Services
WTT,Wireless Telecom Group  Inc. Common Stock,$1.31 ,-0.0406,-3.01%,28073664,United States,1993,27224,Telecommunications,Telecommunications Equipment
GLBZ,Glen Burnie Bancorp Common Stock,$9.79 ,0.3299,3.49%,28015211,United States,,709,Finance,Major Banks
ARAV,Aravive Inc. Common Stock,$0.92 ,0,0.00%,27930320,United States,2014,39648,Health Care,Biotechnology: Pharmaceutical Preparations
VERO,Venus Concept Inc. Common Stock,$0.43 ,-0.0467,-9.88%,27879232,United States,2017,68909,Health Care,Medical/Dental Instruments
OCCI,OFS Credit Company Inc. Common Stock,$8.54 ,-0.34,-3.83%,27710840,United States,2018,80746,Finance,Trusts Except Educational Religious and Charitable
STRN,Stran & Company Inc. Common Stock,$1.44 ,-0.06,-4.00%,27560635,United States,2021,74712,Consumer Discretionary,Advertising
ACST,Acasti Pharma Inc. Class A Common Stock,$0.62 ,-0.0023,-0.37%,27555677,Canada,,153475,Health Care, Medicinal Chemicals and Botanical Products 
ZFOXW,ZeroFox Holdings Inc. Warrants,$0.23 ,-0.0673,-22.43%,27454797,United States,,79359,Technology,EDP Services
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.31 ,-0.0631,-16.69%,27392782,Canada,,279276,,
MTC,MMTec Inc. Common Shares,$1.36 ,-0.07,-4.90%,27295200,China,2019,35912,Technology,Computer Software: Prepackaged Software
PATI,Patriot Transportation Holding Inc. Common Stock,$7.79 ,-0.1299,-1.64%,27140740,United States,,1787,Industrials,Trucking Freight/Courier Services
LABP,Landos Biopharma Inc. Common Stock,$0.67 ,-0.0568,-7.78%,27103617,United States,2021,537980,Health Care, Medicinal Chemicals and Botanical Products 
ANTE,AirNet Technology Inc. American Depositary Shares,$0.76 ,-0.001,-0.13%,27028053,China,2007,1295,Consumer Discretionary,Advertising
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.44 ,-0.0206,-4.46%,27001546,United States,2016,136649,Health Care,Biotechnology: Pharmaceutical Preparations
GLBS,Globus Maritime Limited Common Stock,$1.31 ,-0.08,-5.76%,26962814,Greece,,173106,Consumer Discretionary,Marine Transportation
TPHS,Trinity Place Holdings Inc. Common Stock,$0.73 ,-0.14,-16.09%,26920312,,,43367,Real Estate,Real Estate
GBNY,Generations Bancorp NY Inc. Common Stock,$11.05 ,0,0.00%,26838395,United States,2021,141,Finance,Major Banks
OGEN,Oragenics Inc. Common Stock,$0.23 ,-0.01,-4.17%,26770805,United States,,308190,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$0.27 ,-0.0159,-5.48%,26716253,United States,,279958,Health Care,Biotechnology: Pharmaceutical Preparations
DAIO,Data I/O Corporation Common Stock,$3.03 ,0.06,2.02%,26713101,United States,1981,5041,Technology,Industrial Machinery/Components
PXMD,PaxMedica Inc. Common Stock,$2.25 ,-0.08,-3.43%,26503819,United States,2022,169823,Health Care, Medicinal Chemicals and Botanical Products 
VINE,Fresh Vine Wine Inc. Common Stock,$2.08 ,-0.3,-12.61%,26483095,,2021,12202,Consumer Staples,Beverages (Production/Distribution)
NOM,Nuveen Missouri Quality Municipal Income Fund ,$11.27 ,-0.08,-0.71%,26473478,United States,1993,3086,Finance,Investment Managers
OCC,Optical Cable Corporation Common Stock,$3.32 ,-0.269,-7.50%,26205404,United States,,8341,Industrials,Telecommunications Equipment
NXTP,NextPlay Technologies Inc. Common Stock,$0.22 ,0,0.00%,26063271,United States,,561740,Technology,Computer Software: Prepackaged Software
BTCM,BIT Mining Limited ADS,$0.29 ,-0.0151,-5.03%,25959778,,2013,805753,Consumer Discretionary,Movies/Entertainment
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.10 ,0.02,1.85%,25921577,China,2020,4728,Real Estate,Other Consumer Services
CLVR,Clever Leaves Holdings Inc. Common Shares,$0.60 ,-0.053,-8.09%,25893634,Colombia,,437466,Health Care, Medicinal Chemicals and Botanical Products 
TRKA,Troika Media Group Inc. Common Stock,$0.40 ,0.0021,0.53%,25784888,United States,2021,105176,Consumer Discretionary,Advertising
OCG,Oriental Culture Holding LTD Ordinary Shares,$1.22 ,0.04,3.39%,25674549,China,2020,17733,Consumer Discretionary,Other Consumer Services
AATC,Autoscope Technologies Corporation Common Stock,$4.73 ,-0.1831,-3.73%,25519999,United States,,8801,Industrials,Industrial Machinery/Components
VJET,voxeljet AG American Depositary Shares,$3.63 ,-0.33,-8.33%,25506961,Germany,,12584,Industrials,Industrial Machinery/Components
BRN,Barnwell Industries Inc. Common Stock,$2.55 ,-0.26,-9.25%,25389552,United States,1965,122319,Energy,Oil & Gas Production
RGLS,Regulus Therapeutics Inc. Common Stock,$1.72 ,-0.05,-2.83%,25171192,United States,2012,78826,Health Care,Biotechnology: Pharmaceutical Preparations
IPW,iPower Inc. Common Stock,$0.85 ,0.0529,6.64%,25133567,United States,2021,32657,Consumer Discretionary,Catalog/Specialty Distribution
ELEV,Elevation Oncology Inc. Common stock,$1.08 ,0.0486,4.72%,25132346,United States,2021,23168,Health Care,Biotechnology: Pharmaceutical Preparations
AYRO,AYRO Inc. Common Stock,$0.68 ,-0.0378,-5.28%,25099911,United States,,181964,,
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.83 ,-0.03,-1.61%,25038536,,2014,961,Finance,Real Estate
TBLT,ToughBuilt Industries Inc. Common Stock,$2.03 ,-0.25,-10.97%,25022858,United States,2018,823614,Consumer Discretionary,Diversified Manufacture
OPHC,OptimumBank Holdings Inc. Common Stock,$4.15 ,0.2,5.06%,25012486,United States,,79540,Finance,Major Banks
QNGY,Quanergy Systems Inc. Common Stock,$0.21 ,-0.0103,-4.73%,25010256,,2020,653004,Industrials,Industrial Machinery/Components
HYRE,HyreCar Inc. Common Stock,$0.90 ,-0.13,-12.62%,24987028,United States,2018,398847,Consumer Discretionary,Rental/Leasing Companies
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$3.80 ,-0.086,-2.21%,24902548,United States,,21260,Finance,Investment Managers
REBN,Reborn Coffee Inc. Common Stock,$1.92 ,-0.12,-5.88%,24806294,United States,2022,57005,Consumer Discretionary,Restaurants
AFIB,Acutus Medical Inc. Common Stock,$0.87 ,0.0018,0.21%,24733268,United States,2020,71700,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
DALN,DallasNews Corporation Series A Common Stock,$4.62 ,-0.0406,-0.87%,24728504,United States,,30520,Consumer Discretionary,Newspapers/Magazines
IRL,New Ireland Fund Inc (The) Common Stock,$6.80 ,-0.49,-6.72%,24663464,United States,1990,7569,Finance,Trusts Except Educational Religious and Charitable
CVR,Chicago Rivet & Machine Co. Common Stock,$25.50 ,-0.6,-2.30%,24636366,United States,1930,1541,Consumer Discretionary,Industrial Specialties
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.55 ,-0.019,-3.34%,24633246,United States,,2818901,Health Care,Biotechnology: Pharmaceutical Preparations
MRAI,Marpai Inc. Class A Common Stock,$1.18 ,-0.06,-4.84%,24405756,United States,2021,48258,Health Care,Managed Health Care
UTRS,Minerva Surgical Inc. Common Stock,$0.84 ,-0.036,-4.09%,24357832,United States,2021,44080,Technology,Computer Software: Prepackaged Software
BWV,Blue Water Vaccines Inc. Common Stock,$1.78 ,-0.1,-5.32%,24171330,United States,2022,342207,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$12.95 ,-1.8579,-12.55%,24133491,United States,,37262,Energy,Oil & Gas Production
DPRO,Draganfly Inc. Common Shares,$0.73 ,-0.0234,-3.12%,24133453,Canada,,126589,Consumer Discretionary,Electronic Components
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.00 ,-0.0524,-4.99%,23992280,China,2021,35228,,
BSQR,BSQUARE Corporation Common Stock,$1.17 ,-0.02,-1.68%,23948022,United States,1999,62466,Consumer Discretionary,Business Services
SECO,Secoo Holding Limited ADS,$0.34 ,-0.006,-1.74%,23880566,China,2017,152122,Miscellaneous,Diversified Commercial Services
EQS,Equus Total Return Inc. Common Stock,$1.74 ,-0.0374,-2.10%,23556721,United States,,2442,Finance,Finance/Investors Services
QTNT,Quotient Limited Ordinary Shares,$0.17 ,-0.0042,-2.37%,23534521,Switzerland,2014,1275646,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CHNR,China Natural Resources Inc. Common Stock,$0.57 ,-0.0144,-2.45%,23508294,Hong Kong,,89236,Basic Materials,Metal Mining
RAVE,Rave Restaurant Group Inc. Common Stock,$1.30 ,0.14,12.07%,23406375,United States,,234336,Consumer Discretionary,Restaurants
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.56 ,0.0005,0.09%,23333775,United States,2021,161832,Health Care,Biotechnology: Pharmaceutical Preparations
TAIT,Taitron Components Incorporated Class A Common Stock,$3.85 ,-0.04,-1.03%,23085293,United States,1995,14520,Technology,Electronic Components
FWP,Forward Pharma A/S American Depositary Shares,$3.25 ,0,0.00%,23046348,Denmark,2014,2583,Health Care,Biotechnology: Pharmaceutical Preparations
SRGA,Surgalign Holdings Inc. Common Stock,$3.41 ,-0.21,-5.80%,23005568,United States,,21564,Health Care,Industrial Specialties
MITO,Stealth BioTherapeutics Corp. ADS,$0.31 ,-0.0019,-0.60%,22983927,United States,2019,49683,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.75 ,-0.1701,-4.34%,22912961,United States,,23338,Health Care,Biotechnology: Pharmaceutical Preparations
AGE,AgeX Therapeutics Inc. Common Stock,$0.60 ,-0.0264,-4.19%,22903667,,2018,10995,Health Care,Biotechnology: Pharmaceutical Preparations
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.69 ,-0.0239,-3.33%,22850644,China,2020,86904,Consumer Discretionary,Catalog/Specialty Distribution
MRIN,Marin Software Incorporated Common Stock,$1.43 ,-0.07,-4.67%,22829608,United States,,194186,Technology,Computer Software: Prepackaged Software
NXPL,NextPlat Corp Common Stock,$2.40 ,-0.07,-2.83%,22819430,United States,,40261,Technology,Computer Software: Prepackaged Software
BPTH,Bio-Path Holdings Inc. Common Stock,$3.18 ,-0.3,-8.62%,22769322,United States,,118043,Health Care,Biotechnology: Pharmaceutical Preparations
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.46 ,-0.02,-1.35%,22710472,Canada,2021,437939,,
VEEE,Twin Vee PowerCats Co. Common Stock,$3.23 ,-0.12,-3.58%,22674600,United States,2021,99812,Consumer Discretionary,Other Specialty Stores
PLUR,Pluri Inc. Common Stock,$0.70 ,-0.07,-9.09%,22643309,Israel,,29461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BSFC,Blue Star Foods Corp. Common Stock,$0.90 ,0.0745,8.99%,22640979,United States,,23199,Consumer Staples,Farming/Seeds/Milling
AIM,AIM ImmunoTech Inc. Common Stock,$0.57 ,-0.0003,-0.05%,22611400,United States,1997,76275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IGC,India Globalization Capital Inc. Common Stock,$0.43 ,-0.0197,-4.38%,22589772,United States,,279297,Consumer Discretionary,Engineering & Construction
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.70 ,-0.08,-4.49%,22569525,United States,,19914,Consumer Discretionary,Durable Goods
SGBX,SG Blocks Inc. Common Stock,$1.87 ,-0.11,-5.56%,22533885,United States,2017,30259,Industrials,Metal Fabrications
CREG,Smart Powerr Corp. Common Stock,$3.06 ,0.1099,3.73%,22515639,China,,5652,Utilities,Power Generation
DUOT,Duos Technologies Group Inc. Common Stock,$3.68 ,-0.115,-3.03%,22439127,United States,,717,Technology,Computer Software: Prepackaged Software
DGLY,Digital Ally Inc. Common Stock,$0.47 ,-0.0218,-4.45%,22398042,United States,,389617,Technology,Security Systems Services
SEAC,SeaChange International Inc. Common Stock,$0.44 ,-0.0154,-3.35%,22266553,United States,1996,223426,Technology,Radio And Television Broadcasting And Communications Equipment
SLNH,Soluna Holdings Inc. Common Stock,$1.50 ,-0.18,-10.71%,22175622,United States,,110717,Industrials,Industrial Machinery/Components
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$1.10 ,0.01,0.92%,22106129,United States,2021,935385,Finance,Investment Bankers/Brokers/Service
ONCR,Oncorus Inc. Common Stock,$0.85 ,-0.036,-4.07%,22040802,United States,2020,51276,Health Care, Medicinal Chemicals and Botanical Products 
VINC,Vincerx Pharma Inc. Common Stock,$1.04 ,-0.04,-3.70%,22037360,United States,2020,45917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDAI,T Stamp Inc. Class A Common Stock,$0.90 ,0.0433,5.07%,22022701,United States,,15775,Technology,Computer Software: Prepackaged Software
NCTY,The9 Limited American Depository Shares,$0.93 ,-0.0461,-4.71%,21988618,China,2004,173512,Technology,Computer Software: Prepackaged Software
EDUC,Educational Development Corporation Common Stock,$2.52 ,-0.1,-3.82%,21921072,United States,,43473,Consumer Discretionary,Books
HTCR,Heartcore Enterprises Inc. Common Stock,$1.23 ,-0.17,-12.14%,21880736,Japan,2022,23085,Technology,EDP Services
SNGX,Soligenix Inc. Common Stock,$0.51 ,-0.0315,-5.85%,21871574,United States,,134852,Health Care,Biotechnology: Pharmaceutical Preparations
VQS,VIQ Solutions Inc. Common Shares,$0.65 ,-0.0156,-2.34%,21861996,Canada,,99121,,
VISL,Vislink Technologies Inc. Common Stock,$0.46 ,-0.029,-5.92%,21855563,United States,2013,260372,Telecommunications,Telecommunications Equipment
SBET,SharpLink Gaming Ltd. Ordinary Shares,$0.97 ,-0.0319,-3.17%,21759471,Israel,,98711,Utilities,Telecommunications Equipment
BFRI,Biofrontera Inc. Common Stock,$0.92 ,-0.0093,-1.00%,21737536,United States,2021,273899,Health Care,Biotechnology: Pharmaceutical Preparations
EBET,EBET INC. Common Stock,$1.32 ,-0.11,-7.69%,21710255,United States,2021,534570,Consumer Discretionary,Services-Misc. Amusement & Recreation
ENTX,Entera Bio Ltd. Ordinary Shares,$1.19 ,-0.015,-1.25%,21698687,Israel,2018,53333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TYDE,Cryptyde Inc. Common Stock,$0.69 ,-0.0018,-0.26%,21611494,United States,,670363,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.34 ,-0.02,-1.47%,21574000,United States,,27128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBRX,Forte Biosciences Inc. Common Stock,$1.06 ,-0.11,-9.40%,21560681,United States,2017,164134,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$1.39 ,-0.1,-6.71%,21492579,United States,,104387,Health Care, Medicinal Chemicals and Botanical Products 
IKT,Inhibikase Therapeutics Inc. Common Stock,$0.85 ,-0.0143,-1.66%,21442993,United States,2020,41736,Health Care,Biotechnology: Pharmaceutical Preparations
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$1.21 ,-0.02,-1.63%,21418926,United States,2018,24816,Health Care,Biotechnology: Pharmaceutical Preparations
GRAY,Graybug Vision Inc. Common Stock,$1.00 ,0.025,2.58%,21410094,United States,2020,87047,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.17 ,-0.0091,-5.06%,21408366,United States,,746477,Health Care,Biotechnology: Pharmaceutical Preparations
BIOL,Biolase Inc. Common Stock,$2.59 ,-0.13,-4.78%,21393856,United States,,20601,Health Care,Medical/Dental Instruments
AIRI,Air Industries Group Common Stock,$0.66 ,-0.0181,-2.67%,21360682,United States,,88753,Industrials,Military/Government/Technical
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$0.74 ,-0.0139,-1.85%,21307322,,2021,115386,Real Estate,Other Consumer Services
FGI,FGI Industries Ltd. Ordinary Shares,$2.23 ,-0.1,-4.29%,21185000,United States,2022,13830,Industrials,Industrial Specialties
NURO,NeuroMetrix Inc. Common Stock,$2.97 ,-0.03,-1.00%,21177546,United States,2004,42277,Health Care,Medical/Dental Instruments
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.62 ,-0.1,-5.81%,21103124,United States,,21820,Health Care,Medical/Dental Instruments
ASTC,Astrotech Corporation (DE) Common Stock,$0.42 ,-0.0245,-5.56%,21062433,United States,,402173,Industrials,Aerospace
FSI,Flexible Solutions International Inc. Common Stock (CDA),$1.70 ,-0.049,-2.80%,21054068,Canada,2002,38549,Consumer Discretionary,Recreational Games/Products/Toys
PEI,Pennsylvania Real Estate Investment Trust Common Stock,$3.92 ,0.09,2.35%,21048283,United States,,27041,Real Estate,Real Estate Investment Trusts
GVP,GSE Systems Inc. Common Stock,$0.99 ,-0.0099,-0.99%,21042398,United States,,48908,Technology,Computer Software: Prepackaged Software
WHLM,Wilhelmina International Inc. Common Stock,$4.08 ,-0.085,-2.04%,21016177,United States,,8841,Consumer Discretionary,Business Services
SIOX,Sio Gene Therapies Inc. Common Stock,$0.28 ,-0.0135,-4.54%,20994161,United Kingdom,,597738,Health Care,Biotechnology: Pharmaceutical Preparations
WKEY,WISeKey International Holding AG American Depositary Shares,$1.50 ,-0.15,-9.09%,20978886,Switzerland,,60444,Technology,EDP Services
SBIG,SpringBig Holdings Inc. Common Stock,$0.82 ,-0.08,-8.89%,20777005,United States,2021,30550,Technology,EDP Services
PYPD,PolyPid Ltd. Ordinary Shares,$1.06 ,-0.05,-4.51%,20724243,Israel,2020,269922,Health Care,Medical/Dental Instruments
DTEA,DAVIDsTEA Inc. Common Stock,$0.78 ,-0.0802,-9.32%,20720816,Canada,2015,73230,,
CKX,CKX Lands Inc. Common Stock,$10.50 ,-0.26,-2.42%,20621087,United States,2003,6886,Energy,Oil & Gas Production
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.60 ,-0.37,-1.76%,20560036,United States,2019,7601,Finance,Real Estate
IMMX,Immix Biopharma Inc. Common Stock,$1.48 ,-0.135,-8.39%,20517424,United States,2021,76959,Health Care, Medicinal Chemicals and Botanical Products 
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$3.69 ,-0.125,-3.28%,20477120,Israel,2021,10436,,
VCNX,Vaccinex Inc. Common Stock,$0.48 ,-0.0837,-14.87%,20444613,United States,2018,320516,Health Care,Biotechnology: Pharmaceutical Preparations
REUN,Reunion Neuroscience Inc. Common Shares,$1.75 ,-0.2,-10.26%,20375168,Canada,,15655,Health Care, Medicinal Chemicals and Botanical Products 
MF,Missfresh Limited American Depositary Shares,$0.09 ,-0.0004,-0.46%,20295919,China,2021,3559577,,
IDW,IDW Media Holdings Class B Common Stock,$1.44 ,-0.04,-2.70%,20274492,,2021,2672,Consumer Discretionary,Newspapers/Magazines
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$0.74 ,-0.0629,-7.79%,20235946,Israel,,160734,Health Care,Biotechnology: Pharmaceutical Preparations
LCI,Lannett Co Inc Common Stock,$0.47 ,-0.0696,-12.90%,20191181,United States,,375463,Health Care,Biotechnology: Pharmaceutical Preparations
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.38 ,-0.02,-5.00%,20164331,United States,,129663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENE,Genetic Technologies Ltd ADS,$1.30 ,-0.05,-3.70%,20006923,Australia,,47997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAGX,Jaguar Health Inc. Common Stock,$0.17 ,0.0003,0.18%,19969190,United States,2015,3188226,Health Care,Biotechnology: Pharmaceutical Preparations
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$0.72 ,-0.045,-5.88%,19933857,Canada,,30713,,
ATHX,Athersys Inc. Common Stock,$1.63 ,0.46,39.32%,19893156,United States,,40302963,Health Care,Biotechnology: Pharmaceutical Preparations
XELB,Xcel Brands Inc. Common Stock,$1.01 ,-0.0101,-0.99%,19821109,United States,,3877,Consumer Discretionary,Industrial Specialties
ONTX,Onconova Therapeutics Inc. Common Stock,$0.95 ,-0.0188,-1.95%,19808994,United States,2013,94220,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.67 ,-0.0253,-3.64%,19800834,,2021,77904,Real Estate,Other Consumer Services
ONCS,OncoSec Medical Incorporated Common Stock,$0.50 ,-0.0465,-8.47%,19785122,United States,,38034,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CNFR,Conifer Holdings Inc. Common Stock,$1.61 ,-0.11,-6.40%,19666672,United States,2015,6357,Finance,Property-Casualty Insurers
TRT,Trio-Tech International Common Stock,$4.88 ,0.8,19.61%,19662398,United States,1998,152294,Technology,Industrial Machinery/Components
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.31 ,0.0069,2.29%,19514589,United States,2017,158365,Health Care,Medical Specialities
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.29 ,-0.006,-2.01%,19514296,United States,2014,778160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTX,Context Therapeutics Inc. Common Stock,$1.22 ,0.01,0.83%,19478585,United States,2021,157271,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$1.59 ,-0.15,-8.62%,19451065,Ireland,2018,122896,Health Care,Biotechnology: Pharmaceutical Preparations
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.33 ,0.26,12.56%,19370926,,2018,140331,Consumer Discretionary,Business Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.98 ,-0.14,-3.40%,19326386,Canada,,37671,Health Care, Medicinal Chemicals and Botanical Products 
INDP,Indaptus Therapeutics Inc. Common Stock,$2.34 ,-0.16,-6.40%,19325117,United States,,11588,Health Care,Biotechnology: Pharmaceutical Preparations
QTT,Qutoutiao Inc. American Depositary Shares,$0.67 ,0.0022,0.33%,19311861,China,2018,23387,Technology,Computer Software: Prepackaged Software
EQOS,EQONEX LIMITED Ordinary Shares,$0.41 ,0.0302,7.94%,19291470,Singapore,2019,131361,Consumer Discretionary,Business Services
BHV,BlackRock Virginia Municipal Bond Trust,$11.96 ,-0.25,-2.05%,19275729,United States,2002,2934,Finance,Finance/Investors Services
DXYN,Dixie Group Inc. (The) Common Stock,$1.19 ,-0.035,-2.86%,19264164,United States,,12256,Consumer Discretionary,Home Furnishings
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.11 ,-0.0596,-2.75%,19248389,United States,1999,5121,Real Estate,Real Estate Investment Trusts
PETV,PetVivo Holdings Inc. Common Stock,$1.91 ,-0.08,-4.02%,19237568,United States,,9811,Health Care,Medical/Dental Instruments
HALL,Hallmark Financial Services Inc. Common Stock,$1.05 ,-0.03,-2.78%,19094065,United States,,97141,Finance,Property-Casualty Insurers
VIVK,Vivakor Inc. Common Stock,$1.06 ,-0.085,-7.46%,19058404,United States,,48467,Energy,Oilfield Services/Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$0.83 ,-0.0822,-9.03%,19049432,United States,2020,117619,Health Care,Medical Specialities
MDJH,MDJM LTD Ordinary Share,$1.63 ,-0.2745,-14.41%,18975701,China,2019,15541,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$2.07 ,-0.1027,-4.73%,18969156,,2020,81341,Consumer Staples,Specialty Foods
YOSH,Yoshiharu Global Co. Class A Common Stock,$1.46 ,-0.15,-9.32%,18892400,United States,2022,411344,Consumer Discretionary,Restaurants
CARV,Carver Bancorp Inc. Common Stock,$4.47 ,-0.155,-3.35%,18884950,United States,,17121,Finance,Savings Institutions
INPX,Inpixon Common Stock,$0.12 ,-0.0042,-3.50%,18757792,United States,2014,1768724,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.90 ,-0.0212,-2.31%,18744302,Switzerland,2021,201700,Health Care,Biotechnology: Pharmaceutical Preparations
SONM,Sonim Technologies Inc. Common Stock,$0.55 ,-0.109,-16.64%,18738637,United States,2019,440956,Telecommunications,Telecommunications Equipment
ALRN,Aileron Therapeutics Inc. Common Stock,$0.21 ,-0.0212,-9.32%,18736908,United States,2017,824717,Health Care,Biotechnology: Pharmaceutical Preparations
OPGN,OpGen Inc. Common Stock,$0.39 ,-0.0284,-6.83%,18712192,United States,2015,251762,Health Care,Medical Specialities
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.23 ,-0.11,-8.21%,18708129,Canada,,1094212,Health Care, Medicinal Chemicals and Botanical Products 
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.60 ,-0.09,-5.33%,18678373,Israel,2021,39383,,
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$1.00 ,-0.0701,-6.55%,18676958,Israel,2015,129421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ERYP,Erytech Pharma S.A. American Depositary Shares,$0.60 ,0.001,0.17%,18642150,France,2017,11541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDPI,Superior Drilling Products Inc. Common Stock,$0.64 ,-0.0836,-11.61%,18610382,,2014,115204,Industrials,Metal Fabrications
ELSE,Electro-Sensors Inc. Common Stock,$5.43 ,-0.005,-0.09%,18461389,United States,,3645,Industrials,Industrial Machinery/Components
LIQT,LiqTech International Inc. Common Stock,$0.42 ,-0.0094,-2.20%,18380520,Denmark,,170752,Industrials,Industrial Machinery/Components
BTCS,BTCS Inc. Common Stock,$1.41 ,-0.0178,-1.25%,18309931,United States,,63592,Finance,Investment Managers
MTCR,Metacrine Inc. Common Stock,$0.43 ,-0.0341,-7.35%,18304891,United States,2020,364197,Health Care, Medicinal Chemicals and Botanical Products 
ISPC,iSpecimen Inc. Common Stock,$2.06 ,0.15,7.85%,18294032,United States,2021,1503048,Health Care,Precision Instruments
